In Millions of USD except Per Share,,Q4 2003,,Q1 2004,,Q2 2004,,Q3 2004,,Q4 2004,,Q1 2005,,Q2 2005,,Q3 2005,,Q4 2005,,Q1 2006,,Q2 2006,,Q3 2006,,Q4 2006,,Q1 2007,,Q2 2007,,Q3 2007,,Q4 2007,,Q1 2008,,Q2 2008,,Q3 2008,,Q4 2008,,Q1 2009,,Q2 2009,,Q3 2009,,Q4 2009,,Q1 2010,,Q2 2010,,Q3 2010,,Q4 2010,,Q1 2011,,Q2 2011,,Q3 2011,,Q4 2011,,Q1 2012,,Q2 2012,,Q3 2012,,Q4 2012,,Q1 2013,,Q2 2013,
3 Months Ending,,12/31/2003,,03/31/2004,,06/30/2004,,09/30/2004,,12/31/2004,,03/31/2005,,06/30/2005,,09/30/2005,,12/31/2005,,03/31/2006,,06/30/2006,,09/30/2006,,12/31/2006,,03/31/2007,,06/30/2007,,09/30/2007,,12/31/2007,,03/31/2008,,06/30/2008,,09/30/2008,,12/31/2008,,03/31/2009,,06/30/2009,,09/30/2009,,12/31/2009,,03/31/2010,,06/30/2010,,09/30/2010,,12/31/2010,,03/31/2011,,06/30/2011,,09/30/2011,,12/31/2011,,03/31/2012,,06/30/2012,,09/30/2012,,12/31/2012,,03/31/2013,,06/30/2013,
    Paper/Clay/Forest,,—,,1459,,1490,,1546,,1524,,1650,,1686,,1766,,1783,,1806,,1889,,1964,,1982,,1936,,1981,,2045,,2886,,2139,,2261,,2376,,2349,,2222,,2239,,2123,,2110,,2150,,2142,,2180,,2214,,2303,,2420,,2454,,2439,,2552,,2593,,2530,,2468,,2539,,2570,
    Agriculture/Consumer/Government,,—,,1251,,1292,,1264,,1278,,1323,,1365,,1440,,1691,,1760,,1638,,1617,,1677,,1644,,1701,,1747,,1861,,1968,,2077,,2136,,2193,,2129,,2125,,2097,,2047,,2054,,2103,,2146,,2150,,2257,,2460,,2487,,2406,,2429,,2464,,2415,,2399,,2441,,2475,
    Automotive,,—,,1486,,1480,,1508,,1503,,1579,,1603,,1645,,1656,,1697,,1726,,1774,,1752,,1717,,1733,,1784,,2083,,1908,,1954,,2125,,2049,,1817,,1798,,1825,,1836,,2266,,2277,,2202,,2186,,2258,,2334,,2384,,2406,,2345,,2431,,2363,,2437,,2467,,2456,
    Metals/Construction,,—,,1033,,1024,,1042,,1048,,1206,,1197,,1222,,1297,,1341,,1362,,1441,,1455,,1480,,1423,,1433,,1540,,1636,,1675,,1752,,1672,,1514,,1460,,1471,,1467,,1680,,1586,,1576,,1620,,1810,,1846,,1905,,1896,,2068,,2047,,1897,,1954,,2172,,2045,
  Coal,,—,,979,,992,,1045,,1022,,1111,,1314,,1209,,1236,,1282,,1304,,1362,,1349,,1326,,1332,,1353,,1441,,1551,,1729,,1941,,1817,,1581,,1538,,1627,,1634,,1726,,1765,,1762,,1732,,2009,,2217,,2219,,2097,,2134,,2126,,2014,,1867,,1850,,1833,
  Intermodal,,—,,506,,514,,532,,531,,561,,562,,569,,619,,595,,605,,614,,607,,598,,611,,612,,640,,656,,698,,708,,653,,604,,600,,608,,607,,605,,616,,609,,624,,649,,674,,667,,663,,671,,671,,653,,674,,669,,667,
Revenue Growth %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Coal,,—,,12,,9,,20,,—,,17,,36,,22,,14,,20,,1,,9,,13,,-4,,1,,3,,2,,19,,34,,52,,33,,9,,34,,35,,-27,,4,,36,,24,,18,,30,,28,,27,,24,,6,,15,,22,,-23,,17,,17,
  Intermodal,,—,,13,,21,,28,,—,,24,,18,,17,,18,,14,,16,,9,,-5,,1,,4,,6,,1,,5,,11,,16,,-3,,25,,31,,31,,-15,,12,,23,,19,,16,,18,,20,,19,,18,,9,,4,,3,,5,,9,,4,
  General Merchandise,,—,,5,,9,,10,,—,,12,,12,,13,,16,,18,,14,,13,,2,,4,,1,,1,,10,,10,,10,,13,,-10,,28,,33,,24,,-9,,23,,31,,16,,10,,10,,12,,12,,13,,13,,9,,1,,4,,2,,2,
Property/Plant/Equipment,,11779,1.0,11819,1.0,11915,1.0,20368,1.0,20526,1.0,20474,1.0,20471,1.0,20481,1.0,20705,1.0,20756,1.0,20886,1.0,20970,1.0,21098,1.0,21128,1.0,21245,1.0,21345,1.0,21583,1.0,21697,1.0,21824,1.0,22032,1.0,22247,1.0,22292,1.0,22375,1.0,22490,1.0,22643,1.0,22697,1.0,22786,1.0,22893,1.0,23231,1.0,23451,1.0,23671,1.0,23978,1.0,24469,1.0,24703,1.0,—,,25260,1.0,25736,1.0,25870,1.0,26098,1.0
  Railroad Operation,,11779,1.0,11819,1.0,11915,1.0,20368,1.0,20526,1.0,20474,1.0,20471,1.0,20481,1.0,20705,1.0,20756,1.0,20886,1.0,20970,1.0,21098,1.0,21128,1.0,21245,1.0,21345,1.0,21583,1.0,21697,1.0,21824,1.0,22032,1.0,22247,1.0,22292,1.0,22375,1.0,22490,1.0,22643,1.0,22697,1.0,22786,1.0,22893,1.0,23231,1.0,23451,1.0,23671,1.0,23978,1.0,24469,1.0,24703,1.0,—,,25260,1.0,25736,1.0,25870,1.0,26098,1.0
Goodwill,,0,,0,,0,,0,,0,,—,,0,,—,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,—,,—,,—,,0,,—,,—,,—,,0,,—,,—,,—,,0,,—,,—,,—,,0,,—,,—,
  Railroad Operation,,0,,0,,0,,0,,0,,—,,0,,—,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,—,,—,,—,,0,,—,,—,,—,,0,,—,,—,,—,,0,,—,,—,,—,,0,,—,,—,
Assets,,20596,1.0,20592,1.0,20829,1.0,24429,1.0,24750,1.0,25487,1.0,24907,1.0,25433,1.0,25861,1.0,26241,1.0,26559,1.0,25978,1.0,26028,1.0,26030,1.0,25931,1.0,25960,1.0,26144,1.0,26465,1.0,26414,1.0,26717,1.0,26297,1.0,26546,1.0,26633,1.0,27075,1.0,27369,1.0,27730,1.0,27633,1.0,28062,1.0,28199,1.0,27728,1.0,28478,1.0,28311,1.0,28538,1.0,29375,1.0,—,,29840,1.0,30342,1.0,30599,1.0,30605,1.0
  Railroad Operation,,20596,1.0,20592,1.0,20829,1.0,24429,1.0,24750,1.0,25487,1.0,24907,1.0,25433,1.0,25861,1.0,26241,1.0,26559,1.0,25978,1.0,26028,1.0,26030,1.0,25931,1.0,25960,1.0,26144,1.0,26465,1.0,26414,1.0,26717,1.0,26297,1.0,26546,1.0,26633,1.0,27075,1.0,27369,1.0,27730,1.0,27633,1.0,28062,1.0,28199,1.0,27728,1.0,28478,1.0,28311,1.0,28538,1.0,29375,1.0,—,,29840,1.0,30342,1.0,30599,1.0,30605,1.0
Number of Units Sold,,—,,—,,—,,—,,—,,1863100,1.0,—,,—,,1983200,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Intermodal,,—,,—,,—,,—,,—,,726500,0.3899414953572,—,,—,,839000,0.423053650665591,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Coal,,—,,—,,—,,—,,—,,420600,0.225752777628683,—,,—,,423700,0.213644614764018,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  General Merchandise,,—,,—,,—,,—,,—,,716000,0.384305727014116,—,,—,,720500,0.363301734570391,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Paper/Clay/Forest,,—,,—,,—,,—,,—,,113400,0.0608662981053084,—,,—,,114400,0.0576845502218637,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Automotive,,—,,—,,—,,—,,—,,159200,0.085448982877999,—,,—,,153600,0.0774505849132715,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Metals/Construction,,—,,—,,—,,—,,—,,185800,0.0997262626804788,—,,—,,199200,0.100443727309399,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Agriculture/Consumer/Government,,—,,—,,—,,—,,—,,145500,0.0780956470398798,—,,—,,147300,0.0742739007664381,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Chemicals,,—,,—,,—,,—,,—,,112100,0.0601685363104503,—,,—,,106000,0.0534489713594191,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Sales Change - Volume %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Intermodal,,—,,—,,—,,—,,—,,12,,8,,9,,8,,8,,8,,2,,3,,-2,,-5,,-6,,-4,,-4,,-3,,-5,,-5,,-18,,-20,,-19,,-9,,12,,20,,19,,13,,10,,9,,-7,,11,,5,,5,,5,,4,,9,,5,
  General Merchandise,,—,,—,,—,,—,,—,,2,,1,,-1,,0,,3,,1,,0,,-6,,-8,,-4,,-3,,0,,-3,,-5,,-19,,-19,,-29,,-32,,-19,,-2,,16,,27,,11,,3,,3,,-2,,-7,,1,,5,,4,,-1,,1,,0,,2,
  Coal,,—,,—,,—,,—,,—,,3,,3,,6,,-1,,4,,2,,-3,,-3,,-3,,-3,,-2,,-5,,2,,3,,5,,5,,-11,,-26,,-22,,-19,,-4,,19,,15,,12,,11,,2,,-7,,3,,-12,,-12,,-14,,-13,,-4,,-4,
Sales Change - Volume,,—,,—,,—,,—,,—,,73,1.0,48,1.0,55,1.0,27,1.0,83,1.0,58,1.0,-10,,-70,,-129,,-94,,-82,,-53,,-45,,-58,,-247,,-247,,-554,,-776,,-575,,-216,,170,1.0,429,1.0,276,1.0,152,1.0,151,1.0,141,1.0,37,1.0,85,1.0,-2,,-26,,-120,,-73,,7,1.0,29,1.0
  General Merchandise,,—,,—,,—,,—,,—,,19,0.26027397260274,9,0.1875,-6,-0.109090909090909,-2,-0.0740740740740741,34,0.409638554216867,13,0.224137931034483,0,,-71,1.01428571428571,-102,0.790697674418605,-53,0.563829787234043,-38,0.463414634146341,-2,0.0377358490566038,-35,0.777777777777778,-63,1.08620689655172,-253,1.02429149797571,-253,1.02429149797571,-394,0.711191335740072,-470,0.605670103092783,-274,0.476521739130435,-20,0.0925925925925926,154,0.905882352941176,261,0.608391608391608,118,0.427536231884058,34,0.223684210526316,36,0.23841059602649,85,0.602836879432624,-7,-0.189189189189189,17,0.2,68,-34.0,54,-2.07692307692308,-21,0.175,20,-0.273972602739726,-7,-1.0,30,1.03448275862069
  Intermodal,,—,,—,,—,,—,,—,,40,0.547945205479452,27,0.5625,36,0.654545454545455,35,1.2962962962963,32,0.385542168674699,34,0.586206896551724,8,-0.8,-17,0.242857142857143,-7,0.0542635658914729,-23,0.24468085106383,-31,0.378048780487805,-22,0.415094339622642,-19,0.422222222222222,-13,0.224137931034483,-26,0.105263157894737,-26,0.105263157894737,-88,0.15884476534296,-105,0.135309278350515,-107,0.186086956521739,-42,0.194444444444444,42,0.247058823529412,72,0.167832167832168,74,0.268115942028986,51,0.335526315789474,43,0.28476821192053,42,0.297872340425532,39,1.05405405405405,50,0.588235294117647,25,-12.5,26,-1.0,27,-0.225,20,-0.273972602739726,48,6.85714285714286,27,0.931034482758621
  Coal,,—,,—,,—,,—,,—,,14,0.191780821917808,12,0.25,25,0.454545454545455,-6,-0.222222222222222,17,0.204819277108434,11,0.189655172413793,-18,1.8,18,-0.257142857142857,-20,0.155038759689922,-18,0.191489361702128,-13,0.158536585365854,-29,0.547169811320755,9,-0.2,18,-0.310344827586207,32,-0.129554655870445,32,-0.129554655870445,-72,0.129963898916967,-201,0.259020618556701,-194,0.337391304347826,-154,0.712962962962963,-26,-0.152941176470588,96,0.223776223776224,84,0.304347826086957,67,0.44078947368421,72,0.47682119205298,14,0.099290780141844,5,0.135135135135135,18,0.211764705882353,-95,47.5,-106,4.07692307692308,-126,1.05,-113,1.54794520547945,-34,-4.85714285714286,-28,-0.96551724137931
Liabilities,,13611,1.0,13470,1.0,13474,1.0,16741,1.0,16760,1.0,17233,1.0,16286,1.0,16517,1.0,16572,1.0,16532,1.0,16608,1.0,16399,1.0,16413,1.0,16402,1.0,16019,1.0,16081,1.0,16417,1.0,16717,1.0,16422,1.0,16671,1.0,16690,1.0,16836,1.0,16774,1.0,17009,1.0,17016,1.0,17166,1.0,16872,1.0,17273,1.0,17530,1.0,17127,1.0,17851,1.0,18056,1.0,18627,1.0,19560,1.0,—,,20073,1.0,20582,1.0,20489,1.0,20417,1.0
  Railroad Operation,,13611,1.0,13470,1.0,13474,1.0,16741,1.0,16760,1.0,17233,1.0,16286,1.0,16517,1.0,16572,1.0,16532,1.0,16608,1.0,16399,1.0,16413,1.0,16402,1.0,16019,1.0,16081,1.0,16417,1.0,16717,1.0,16422,1.0,16671,1.0,16690,1.0,16836,1.0,16774,1.0,17009,1.0,17016,1.0,17166,1.0,16872,1.0,17273,1.0,17530,1.0,17127,1.0,17851,1.0,18056,1.0,18627,1.0,19560,1.0,—,,20073,1.0,20582,1.0,20489,1.0,20417,1.0
Depreciation and Amortization,,133,1.0,132,1.0,133,1.0,152,1.0,192,1.0,197,1.0,196,1.0,198,1.0,—,,185,1.0,187,1.0,188,1.0,190,1.0,194,1.0,196,1.0,197,1.0,199,1.0,200,1.0,202,1.0,204,1.0,209,1.0,209,1.0,209,1.0,212,1.0,215,1.0,206,1.0,205,1.0,206,1.0,209,1.0,213,1.0,215,1.0,218,1.0,223,1.0,226,1.0,230,1.0,232,1.0,234,1.0,228,1.0,228,1.0
  Railroad Operation,,133,1.0,132,1.0,133,1.0,152,1.0,192,1.0,197,1.0,196,1.0,198,1.0,—,,185,1.0,187,1.0,188,1.0,190,1.0,194,1.0,196,1.0,197,1.0,199,1.0,200,1.0,202,1.0,204,1.0,209,1.0,209,1.0,209,1.0,212,1.0,215,1.0,206,1.0,205,1.0,206,1.0,209,1.0,213,1.0,215,1.0,218,1.0,223,1.0,226,1.0,230,1.0,232,1.0,234,1.0,228,1.0,228,1.0
Depreciation,,129,1.0,129,1.0,130,1.0,150,1.0,189,1.0,193,1.0,194,1.0,195,1.0,192,1.0,183,1.0,182,1.0,186,1.0,187,1.0,192,1.0,192,1.0,194,1.0,197,1.0,198,1.0,199,1.0,201,1.0,206,1.0,207,1.0,207,1.0,210,1.0,213,1.0,204,1.0,204,1.0,204,1.0,207,1.0,211,1.0,213,1.0,217,1.0,221,1.0,224,1.0,—,,230,1.0,233,1.0,227,1.0,226,1.0
  Railroad Operation,,129,1.0,129,1.0,130,1.0,150,1.0,189,1.0,193,1.0,194,1.0,195,1.0,192,1.0,183,1.0,182,1.0,186,1.0,187,1.0,192,1.0,192,1.0,194,1.0,197,1.0,198,1.0,199,1.0,201,1.0,206,1.0,207,1.0,207,1.0,210,1.0,213,1.0,204,1.0,204,1.0,204,1.0,207,1.0,211,1.0,213,1.0,217,1.0,221,1.0,224,1.0,—,,230,1.0,233,1.0,227,1.0,226,1.0
R&D Expenses,,0,,0,,0,,0,,0,,—,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,—,,—,,—,,—,,0,,0,,—,,0,,0,,0,,0,
  Railroad Operation,,0,,0,,0,,0,,0,,—,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,—,,—,,—,,—,,0,,0,,—,,0,,0,,0,,0,
Capital Expenditures,,-184,,-172,,-240,,-257,,-372,,-144,,-213,,-221,,—,,-256,,-323,,-283,,-316,,-236,,-339,,-320,,-446,,-304,,-372,,-428,,-454,,-243,,-323,,-353,,-380,,-256,,-313,,-338,,-563,,-433,,-455,,-545,,-727,,-461,,-507,,-554,,-719,,-379,,-505,
  Railroad Operation,,-184,1.0,-172,1.0,-240,1.0,-257,1.0,-372,1.0,-144,1.0,-213,1.0,-221,1.0,—,,-256,1.0,-323,1.0,-283,1.0,-316,1.0,-236,1.0,-339,1.0,-320,1.0,-446,1.0,-304,1.0,-372,1.0,-428,1.0,-454,1.0,-243,1.0,-323,1.0,-353,1.0,-380,1.0,-256,1.0,-313,1.0,-338,1.0,-563,1.0,-433,1.0,-455,1.0,-545,1.0,-727,1.0,-461,1.0,-507,1.0,-554,1.0,-719,1.0,-379,1.0,-505,1.0
Airlines- Fuel Price per Gallon/Liter,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Railroad Operation,,—,,—,,—,,—,,10680,,11220,,12770,,15180,,17610,,16800,,20140,,20710,,17830,,16940,,19790,,21840,,—,,27880,,35840,,35880,,21900,,—,,—,,18480,,19840,,21300,,22420,,21850,,24560,,28830,,32580,,30970,,31110,,31600,,—,,31310,,—,,31910,,—,
Cargo Tonnes,,—,,—,,—,,—,,46142000,1.0,—,,—,,—,,45486000,1.0,46965000,1.0,48507000,1.0,47321000,1.0,47774000,1.0,45769000,1.0,47486000,1.0,46845000,1.0,45865000,1.0,46803000,1.0,49268000,1.0,49676000,1.0,48470000,1.0,42211000,1.0,37169000,1.0,39058000,1.0,39082000,1.0,39892000,1.0,43223000,1.0,44193000,1.0,43523000,1.0,44547000,1.0,44158000,1.0,44441000,1.0,44734000,1.0,39478000,1.0,38956000,1.0,38560000,1.0,39115000,1.0,38219000,1.0,38117000,1.0
  Coal,,—,,—,,—,,—,,46142000,1.0,—,,—,,—,,45486000,1.0,46965000,1.0,48507000,1.0,47321000,1.0,47774000,1.0,45769000,1.0,47486000,1.0,46845000,1.0,45865000,1.0,46803000,1.0,49268000,1.0,49676000,1.0,48470000,1.0,42211000,1.0,37169000,1.0,39058000,1.0,39082000,1.0,39892000,1.0,43223000,1.0,44193000,1.0,43523000,1.0,44547000,1.0,44158000,1.0,44441000,1.0,44734000,1.0,39478000,1.0,38956000,1.0,38560000,1.0,39115000,1.0,38219000,1.0,38117000,1.0
    Utility,,—,,—,,—,,—,,33805000,0.732629708291795,—,,—,,—,,35105000,0.771775931055709,36809000,0.783753859256893,37618000,0.775516935700002,36576000,0.772933792607933,37075000,0.776049734165027,36216000,0.7912779392165,35965000,0.757381122857263,35577000,0.759462055715658,34976000,0.762585849776518,35604000,0.760720466636754,36072000,0.732158804903791,35902000,0.722723246638216,36862000,0.760511656694863,33371000,0.790575916230366,30595000,0.823132180042509,29146000,0.746223564954683,27166000,0.695102604779694,27963000,0.700967612553896,29581000,0.684381000856026,31607000,0.715203765302197,31586000,0.725731222571973,31510000,0.707342806474061,29455000,0.667036550568413,30370000,0.683377961792039,30669000,0.685585907810614,26261000,0.665205937484168,23527000,0.603937775952357,25996000,0.674170124481328,25852000,0.660922919596063,23958000,0.626860985373767,24319000,0.63800928719469
    Export,,—,,—,,—,,—,,4341000,0.0940791469810585,—,,—,,—,,2999000,0.0659323747966407,3356000,0.0714574683274779,2854000,0.0588368689055188,2810000,0.0593816698717271,3389000,0.0709381672039184,3526000,0.077039043894339,3796000,0.0799393505454239,4050000,0.0864553314121038,4192000,0.0913986700098114,5773000,0.123346794008931,6201000,0.125862628886904,6262000,0.126056848377486,4833000,0.0997111615432226,4381000,0.10378811210348,2362000,0.0635475799725578,4795000,0.122766142659634,6347000,0.162402128857274,6003000,0.150481299508673,6383000,0.147676005830229,5206000,0.117801461769964,5158000,0.118512051099419,7438000,0.166969717377152,7938000,0.179763576248924,6522000,0.146756373618955,6563000,0.14671167344749,6724000,0.170322711383555,8530000,0.218964986138207,6191000,0.160554979253112,6859000,0.175354723251949,8419000,0.220283105261781,7380000,0.193614397775271
