Total Assets,,1990-03-30 00:00:00,1990-06-29 00:00:00,1990-09-28 00:00:00,1990-12-31 00:00:00,1991-03-28 00:00:00,1991-06-28 00:00:00,1991-09-30 00:00:00,1991-12-31 00:00:00,1992-03-31 00:00:00,1992-06-30 00:00:00,1992-09-30 00:00:00,1992-12-31 00:00:00,1993-03-31 00:00:00,1993-06-30 00:00:00,1993-09-30 00:00:00,1993-12-31 00:00:00,1994-03-31 00:00:00,1994-06-30 00:00:00,1994-09-30 00:00:00,1994-12-30 00:00:00,1995-03-31 00:00:00,1995-06-30 00:00:00,1995-09-29 00:00:00,1995-12-29 00:00:00,1996-03-29 00:00:00,1996-06-28 00:00:00,1996-09-30 00:00:00,1996-12-31 00:00:00,1997-03-31 00:00:00,1997-06-30 00:00:00,1997-09-30 00:00:00,1997-12-31 00:00:00,1998-03-31 00:00:00,1998-06-30 00:00:00,1998-09-30 00:00:00,1998-12-31 00:00:00,1999-03-31 00:00:00,1999-06-30 00:00:00,1999-09-30 00:00:00,1999-12-31 00:00:00,2000-03-31 00:00:00,2000-06-30 00:00:00,2000-09-29 00:00:00,2000-12-29 00:00:00,2001-03-30 00:00:00,2001-06-29 00:00:00,2001-09-28 00:00:00,2001-12-31 00:00:00,2002-03-28 00:00:00,2002-06-28 00:00:00,2002-09-30 00:00:00,2002-12-31 00:00:00,2003-03-31 00:00:00,2003-06-30 00:00:00,2003-09-30 00:00:00,2003-12-31 00:00:00,2004-03-31 00:00:00,2004-06-30 00:00:00,2004-09-30 00:00:00,2004-12-31 00:00:00,2005-03-31 00:00:00,2005-06-30 00:00:00,2005-09-30 00:00:00,2005-12-30 00:00:00,2006-03-31 00:00:00,2006-06-30 00:00:00,2006-09-29 00:00:00,2006-12-29 00:00:00,2007-03-30 00:00:00,2007-06-29 00:00:00,2007-09-28 00:00:00,2007-12-31 00:00:00,2008-03-31 00:00:00,2008-06-30 00:00:00,2008-09-30 00:00:00,2008-12-31 00:00:00,2009-03-31 00:00:00,2009-06-30 00:00:00,2009-09-30 00:00:00,2009-12-31 00:00:00,2010-03-31 00:00:00,2010-06-30 00:00:00,2010-09-30 00:00:00,2010-12-31 00:00:00,2011-03-31 00:00:00,2011-06-30 00:00:00,2011-09-30 00:00:00,2011-12-30 00:00:00,2012-03-30 00:00:00,2012-06-29 00:00:00,2012-09-28 00:00:00,2012-12-31 00:00:00,2013-03-28 00:00:00,2013-06-28 00:00:00,2013-09-30 00:00:00,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-30 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-29 00:00:00,2017-12-29 00:00:00,2018-03-29 00:00:00,2018-06-29 00:00:00,2018-09-28 00:00:00,2018-12-31 00:00:00,2019-03-29 00:00:00,2019-06-28 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2022-12-30 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-29 00:00:00,2023-12-29 00:00:00,2024-03-28 00:00:00,2024-06-28 00:00:00,2024-09-30 00:00:00
    + Taxes Receivable,BS_TAXES_RECEIVABLE_SHORT_TERM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Misc ST Assets,BS_OTHER_CUR_ASSET_LESS_PREPAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3374,2719,2768,2497,3293,3172,2474,2273,3021,3290,3056,2633,2683,2894,2789,3084,3260,3425,3312,4003,3932,3982,3107,3486,3731,3058,3010,3047,3307,3122,2349,3282,2826,2954,2306,2537,2641,2569,2896,2699,2599,2411,2220,2392,2358,2588,2528,3132,3024,3492,3590,3701,3452,3703,3592,2876,10616,2397,4196,4514,4455,4379,
Total Current Assets,BS_CUR_ASSET_REPORT,4192,4679,4906,4664,4545,4601,4757,4933,4949,5451,5903,5423,5432,5583,5635,5217,5667,6120,6660,6680,7563,7836,8084,7938,9003,9244,9600,9370,9972,10270,11139,10563,11134,11340,12176,11486,11618,12151,12857,13200,13976,14366,15225,16691,16421,18191,19079,18473,18415,18854,19001,19266,20471,21375,22146,22995,24364,24657,26816,27320,28766,28720,30576,31480,33752,31514,31286,22975,24673,25804,28941,29945,33818,35817,36590,34377,34839,35494,35602,39541,38861,39023,42717,47307,49221,52673,53443,54316,57007,41615,44791,46116,47228,51273,52176,56407,57369,60119,59973,55744,58192,61001,63494,60210,62738,66291,63319,65032,63347,38789,41829,43088,42768,45438,47194,46033,41987,41799,44333,45274,44226,45892,57578,51237,52533,53769,59889,60979,60424,63847,65236,55294,64388,60567,53703,53495,57002,57817,
"  + Property, Plant & Equip, Net",BS_NET_FIX_ASSET,2882,2961,3113,3247,3177,3205,3368,3667,3696,3868,3971,4115,4150,4155,4263,4406,4418,4479,4600,4910,4833,4904,4944,5196,5233,5249,5335,5651,5499,5485,5484,5810,5668,5792,5975,6395,6072,6013,6211,6719,6649,6692,6619,7409,6758,7203,7338,7719,7655,8048,8175,8710,8799,9064,9245,9846,9669,9557,9595,10436,10237,10091,10227,10830,10951,11287,11462,13044,13180,13385,13613,14185,14486,14627,14355,14365,14253,14502,14815,14759,14277,13881,14360,14553,15084,14974,14635,14739,14824,15622,15845,16097,15721,15794,16127,16710,15996,16155,15804,16126,15364,15583,15551,15905,15964,15972,16095,15912,16191,16458,16628,17005,17040,16632,16629,17035,17879,18228,18011,18615,17401,17598,17855,18766,18367,18632,18478,18962,18701,18354,18152,17982,20174,20576,18821,19898,19632,19748,
"    + Property, Plant & Equip",BS_GROSS_FIX_ASSET,4635,4793,5062,5098,5045,5100,5381,5691,5768,6078,6257,6303,6456,6525,6732,6783,6985,7183,7437,7655,7697,7897,8032,8175,8437,8584,8829,9023,8984,9118,9242,9444,9460,9687,10068,10269,10238,10273,10754,11046,11073,11263,11207,11866,11134,11936,12357,12458,12561,13393,13698,14314,14899,15565,16054,17052,17104,17257,17632,18664,18666,18672,19086,19716,20151,20965,21490,24028,24239,24930,25699,26466,27415,27989,27601,27392,27521,28411,29452,29251,28963,28499,29927,30426,31805,32435,31736,31829,32550,33297,34082,34654,34695,35401,36432,37133,36248,36947,36448,36685,35403,36112,36397,36648,37430,37779,38373,37773,38696,40075,40928,41466,41996,41293,41520,41851,43141,43885,43588,44289,43247,44056,45162,46804,46430,47201,47347,47679,47702,47144,46681,43534,50367,51218,45626,47776,47585,48035,
    - Accumulated Depreciation,BS_ACCUM_DEPR,1753,1832,1949,1851,1868,1895,2013,2024,2072,2210,2286,2188,2306,2370,2469,2377,2567,2704,2837,2745,2864,2993,3088,2979,3204,3335,3494,3372,3485,3633,3758,3634,3792,3895,4093,3874,4166,4260,4543,4327,4424,4571,4588,4457,4376,4733,5019,4739,4906,5345,5523,5604,6100,6501,6809,7206,7435,7700,8037,8228,8429,8581,8859,8886,9200,9678,10028,10984,11059,11545,12086,12281,12929,13362,13246,13027,13268,13909,14637,14492,14686,14618,15567,15873,16721,17461,17101,17090,17726,17675,18237,18557,18974,19607,20305,20423,20252,20792,20644,20559,20039,20529,20846,20743,21466,21807,22278,21861,22505,23617,24300,24461,24956,24661,24891,24816,25262,25657,25577,25674,25846,26458,27307,28038,28063,28569,28869,28717,29001,28790,28529,25552,30193,30642,26805,27878,27953,28287,
  + LT Investments & Receivables,BS_LT_INVEST,257,237,226,255,282,287,336,276,324,366,377,355,336,395,423,437,437,464,445,354,373,378,399,338,264,287,356,351,354,379,342,385,385,385,382,437,418,409,399,441,421,398,246,657,243,1143,1146,969,937,176,183,121,121,124,120,84,70,62,62,46,48,49,44,20,20,21,16,16,14,17,8,2,3,3,2,4,17,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
    + LT Investments,BS_LONG_TERM_INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + LT Receivables,BS_LT_RECEIVABLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Other LT Assets,BS_OTHER_ASSETS_DEF_CHRG_OTHER,1309,1294,1304,1340,1290,1336,1392,1637,1492,1554,1560,1991,2044,2080,2080,2182,2304,2379,3128,3724,3870,4271,4262,4401,4440,4525,4619,4638,4795,4871,4712,4695,4728,4791,4800,8974,8638,8553,8641,8803,8917,8849,8694,9488,8453,9564,9490,11327,11289,11273,11304,12459,12603,15090,15148,15338,14765,15895,15616,15515,15395,15693,15727,16534,17410,18168,18474,34521,35199,35477,36103,36822,37688,37666,36777,36166,36991,37424,41122,40382,40303,39396,41170,41048,43845,44467,43743,44589,44363,58513,58315,59134,58587,57258,58630,59566,59965,58926,56320,58488,55034,55452,54221,57296,57529,57551,60955,60264,65380,97560,97201,97210,96817,93295,91880,89886,90161,95090,93177,93839,93390,94890,95260,104891,101657,104039,100861,102077,99230,95523,91736,114102,111407,110543,93537,94165,95332,103523,
    + Total Intangible Assets,BS_DISCLOSED_INTANGIBLES,,,,,,,,,,,,,,,,,,,,2403,,,,,,,,,3119,3279,3276,3261,3303,3280,3297,7364,7489,7335,,7571,7528,7395,7289,7535,7164,7616,7532,9077,9016,9265,9273,9246,9425,11710,11679,11539,11442,11805,11728,11842,11818,12195,12086,12175,12898,13274,13331,28688,29231,29166,29508,28763,29433,29201,28571,27695,28923,28872,31653,31185,31776,31087,32443,32010,34813,34621,34274,34276,34496,50611,50567,51176,50358,50041,51319,50745,49821,49111,47940,49054,48370,48510,47267,47393,47688,47798,50813,49681,54310,86176,85877,85134,83514,80402,79339,78064,78348,82993,81137,81282,80809,81303,81313,89795,86798,86063,83345,81638,79355,76574,73719,74536,93023,91686,71145,70733,70902,83975,
    + Goodwill,BS_GOODWILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957,,,,,,,,3846,,,,3837,,,,4571,4419,4661,4631,4653,4783,5359,5383,5390,5370,5570,5578,5863,5819,6002,6019,5990,6460,6657,6769,13340,13663,13754,14040,14123,14615,14526,14275,13719,14083,14152,15017,14862,14977,14628,15375,15294,16126,16243,16049,16138,16339,21412,21777,22424,22349,22337,22852,22798,22178,21989,21636,21832,21345,21493,21279,21629,21848,22104,23171,22805,24844,31234,31308,31906,31149,30346,30702,30453,31450,33661,33291,33639,33471,33890,34307,36393,35688,35819,35569,35246,34935,34166,33383,36047,45575,45440,36124,36558,36616,44250,
    + Other Intangible Assets,OTHER_INTANGIBLE_ASSETS_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304,,,,,,,,3725,,,,3698,,,,4506,4597,4604,4642,4593,4642,6351,6296,6149,6072,6235,6150,5979,5999,6193,6067,6185,6438,6617,6562,15348,15568,15412,15468,14640,14818,14675,14296,13976,14840,14720,16636,16323,16799,16459,17068,16716,18687,18378,18225,18138,18157,29199,28790,28752,28009,27704,28467,27947,27643,27122,26304,27222,27025,27017,25988,25764,25840,25694,27642,26876,29466,54942,54569,53228,52365,50056,48637,47611,46898,49332,47846,47643,47338,47413,47006,53402,51110,50244,47776,46392,44420,42408,40336,38489,47448,46246,35021,34175,34286,39725,
    + Prepaid Expense,BS_PREPAID_EXPENSE_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Deferred Tax Assets,BS_DEFERRED_TAX_ASSETS_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5479,5870,5888,5507,4905,5109,5175,5096,5327,5653,5564,6540,5911,4011,4227,4541,4506,4740,4596,3872,3685,3380,3347,6202,3059,3087,3150,5490,5678,5776,5897,6148,6380,6111,6303,7105,8785,8472,8076,7640,7533,7647,7696,7819,7539,7805,7816,8534,8321,10804,10646,10223,9936,9514,9392,8947,8817,8779,9259,9279,10305,9004,
    + Derivative & Hedging Assets,BS_DERIV_HEDGING_ASST_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196,585,707,119,10,26,6,14,3,2,7,15,6,14,6,96,10,57,127,169,210,207,110,31,49,30,45,28,43,41,35,31,21,11,10,7,2,0,4,161,,,,619,1,,,2271,,,1217,1360,,,4653,2201,,,2493,1591,1722,1942,
    + Investments in Affiliates,BS_INVEST_IN_ASSOC_CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Misc LT Assets,OTHER_NONCURRENT_ASSETS_DETAILED,1309,1294,1304,1340,1290,1336,1392,1637,1492,1554,1560,1991,2044,2080,2080,2182,2304,2379,3128,1321,3870,4271,4262,4401,4440,4525,4619,4638,1676,1592,1436,1434,1425,1511,1503,1610,1149,1218,8641,1232,1389,1454,1405,1953,1289,1948,1958,2250,2273,2008,2031,3213,3178,3380,3469,3799,3323,4090,3888,3673,3577,3498,3641,4359,4512,4894,5143,5833,5968,6311,6595,8059,8255,8465,8206,8471,1393,2097,2874,3305,3612,3174,3546,3313,3702,4191,3898,3509,3950,3877,3515,3127,3713,2420,2588,2417,6249,6228,4923,2968,3556,3825,3759,4129,4120,3936,4210,4177,4669,5262,5011,4438,4516,4421,4461,3546,4280,4450,4344,3568,5041,5782,6131,3635,6538,7172,5653,4420,9939,9435,3972,2430,9567,10078,10640,7570,12403,8602,
Total Noncurrent Assets,BS_TOT_NON_CUR_ASSET,4448,4492,4643,4842,4749,4828,5096,5580,5512,5788,5908,6461,6530,6630,6766,7025,7159,7322,8173,8988,9076,9553,9605,9935,9937,10061,10310,10640,10648,10735,10538,10890,10781,10968,11157,15806,15128,14975,15251,15963,15987,15939,15559,17554,15454,17910,17974,20015,19881,19497,19662,21290,21523,24278,24513,25268,24504,25514,25273,25997,25680,25833,25998,27384,28381,29476,29952,47581,48393,48879,49724,51009,52177,52296,51134,50535,51261,51944,55956,55141,54580,53277,55530,55601,58929,59441,58378,59328,59187,74135,74160,75231,74308,73052,74757,76276,75961,75081,72124,74614,70398,71035,69772,73201,73493,73523,77050,76176,81571,114018,113829,114215,113857,109927,108509,106921,108040,113318,111188,112454,110791,112488,113115,123657,120024,122671,119339,121039,117931,113877,109888,132084,131581,131119,112358,114063,114964,123271,
Total Assets,BS_TOT_ASSET,8640,9171,9549,9506,9294,9429,9853,10513,10461,11239,11811,11884,11962,12213,12401,12242,12826,13442,14833,15668,16639,17389,17689,17873,18940,19305,19910,20010,20620,21005,21677,21453,21915,22308,23333,27292,26746,27126,28108,29163,29963,30305,30784,34245,31875,36101,37053,38488,38296,38351,38663,40556,41994,45653,46659,48263,48868,50171,52089,53317,54446,54553,56574,58864,62133,60990,61238,70556,73066,74683,78665,80954,85995,88113,87724,84912,86100,87438,91558,94682,93441,92300,98247,102908,108150,112114,111821,113644,116194,115750,118951,121347,121536,124325,126933,132683,133330,135200,132097,130358,128590,132036,133266,133411,136231,139814,140369,141208,144918,152807,155658,157303,156625,155365,155703,152954,150027,155117,155521,157728,155017,158380,170693,174894,172557,176440,179228,182018,178355,177724,175124,187378,195969,191686,166061,167558,171966,181088,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Operating Activities,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Net Income,CF_NET_INC,244,353,314,232,418,406,363,274,-143,1047,414,-288,503,495,454,335,544,559,525,378,654,661,623,465,790,791,750,556,909,909,2673,630,919,1018,964,102,1138,1164,1111,754,1314,1363,1323,936,1552,1482,1529,5668,1834,1654,1725,1384,2070,1210,2072,1845,2493,2458,2341,1217,2839,2588,2538,2095,3305,2820,2760,2168,2573,3081,2548,2374,3598,3327,3310,2714,3507,3208,3345,2206,4526,3449,3417,1942,3476,2776,3202,218,3910,1408,2968,2567,3497,3833,2982,3519,4727,4326,4749,2521,4320,4516,3358,3215,4457,3997,4272,3814,4422,3827,3764,-10713,4367,3954,3934,3042,3749,5607,1753,4010,5796,3626,3554,1738,6197,6278,3667,4736,4571,4262,4458,3520,-68,5144,26028,4049,3255,4686,2694
Cash from Operating Activities,CF_CASH_FROM_OPER,364,233,599,461,298,263,523,591,303,338,730,770,283,511,750,624,555,671,1106,643,712,563,1159,948,913,730,1305,943,1092,864,3250,1093,1199,1003,1327,1366,1145,1274,2070,1308,1776,1534,2151,1249,1660,2266,2142,8864,1935,1558,2556,2127,2036,1887,3350,3552,2655,2126,3889,2461,2635,2014,3987,3163,3474,2356,4135,4283,3837,2897,4191,4097,3236,2842,4893,4001,2827,3363,5094,5287,3690,3837,5034,3824,2316,3909,4622,3451,2795,4245,4980,3376,2277,5051,5947,4139,3923,5529,4654,4604,2872,4436,7176,5085,2189,4564,5361,6653,2913,5772,6266,6105,3606,6079,6272,6244,3543,5948,7527,6398,3358,3452,8383,8343,4074,5314,8290,5732,3979,5581,6284,5350,3257,4182,7489,7863,3657,5633,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Investing Activities,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Change in Fixed & Intang,FIXED_INTANG_ASST_CHANGE,,,,,,,,,,,,,,,,,,,,,-218,-254,-308,-476,-219,-276,-306,-572,-194,-198,-715,-630,-215,-312,-321,-589,-332,-345,-406,-704,-292,-367,-381,-467,-242,-276,-306,-1568,-332,-342,-486,-783,-405,-176,-557,-789,-243,-238,-426,-1031,-320,-477,-541,-1140,-445,-588,-572,-550,-232,-599,-659,-995,-445,-674,-763,-399,-429,-561,-519,-811,-295,-493,-313,-759,-315,-596,-133,-507,-144,-266,-467,-548,-480,-730,-764,-1163,-595,-299,3157,-1346,-433,318,-362,478,-614,-97,-549,-699,-529,-595,-189,-134,-638,-25,-794,990,-403,1928,-660,-1098,-608,-592,-724,-1118,-74,-762,-735,-1370,-359,-797,-944,-1366,-823,-1048,-846,-1468,-597,-613,
    + Disp in Fixed & Intang,DISPOSAL_OF_FIXED_INTANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,62,46,0,0,0,0,108,2,3,13,17,18,13,,135,29,24,101,163,18,110,11,17,3,330,1,1,49,184,2,2,77,0,75,2,1,0,1,509,214,0,0,243,34,13,9,729,6,6,0,142,102,7,215,200,121,22,578,621,358,332,215,604,106,41,45,266,35,538,3908,150,110,1083,427,1844,25,660,188,394,31,94,601,1106,20,850,25,2308,253,2765,85,162,17,70,13,205,603,51,12,45,248,66,8,221,40,76,121,121,210,363,
    + Acq of Fixed & Intang,ACQUIS_OF_FIXED_INTANG,,,,,,,,,,,,,,,,,,,,,-218,-254,-308,-476,-219,-276,-306,-572,-200,-260,-761,-630,-215,-312,-321,-697,-334,-348,-419,-721,-310,-380,-381,-602,-271,-300,-407,-1731,-350,-452,-497,-800,-408,-506,-558,-790,-292,-422,-428,-1033,-397,-477,-616,-1142,-446,-588,-573,-1059,-446,-599,-659,-1238,-479,-687,-772,-1128,-435,-567,-519,-953,-397,-500,-528,-959,-436,-618,-711,-1128,-502,-598,-682,-1152,-586,-771,-809,-1429,-630,-837,-751,-1496,-543,-765,-789,-1366,-639,-757,-737,-1093,-560,-689,-790,-1240,-658,-875,-819,-1318,-656,-837,-745,-1260,-625,-662,-737,-1323,-677,-813,-747,-1415,-607,-863,-952,-1587,-863,-1124,-967,-1589,-807,-976,
  + Net Change in LT Investment,NET_CHG_IN_LT_INVEST_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-470,0,0,
    + Dec in LT Investment,CF_DECR_INVEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
    + Inc in LT Investment,CF_INCR_INVEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-470,0,0,
  + Net Cash From Acq & Div,CF_NT_CSH_RCVD_PD_FOR_ACQUIS_DIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1291,0,-1046,-133,-772,-99,-398,0,-2049,0,-420,-328,0,-4324,-99,-63,-168,-6,-645,-16,0,0,-291,-1838,-233,0,0,-721,-5,-725,-3320,-459,-4852,-29220,-574,-505,-82,-140,-675,-2,-1683,-3663,-216,-248,-939,-10,0,-6374,0,0,0,-60,-252,-271,1,-17130,0,0,0,0,-1811,-12996,
    + Cash from Divestitures,CF_CASH_FOR_DIVESTITURES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
    + Cash for Acq of Subs,CF_CASH_FOR_ACQUIS_SUBSIDIARIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1291,0,-1046,-133,-772,-99,-398,0,-2049,0,-420,-328,0,-4324,-99,-63,-168,-6,-645,-16,0,0,-291,-1838,-233,0,0,-721,-5,-725,-3320,-459,-4852,-29220,-574,-505,-82,-140,-675,-2,-1683,-3663,-216,-248,-939,-10,0,-6374,0,0,0,-60,-252,-271,1,-17130,0,0,0,0,-1811,-12996,
    + Cash for JVs,CF_CASH_FOR_JOINT_VENTURES_ASSOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
  + Other Investing Activities,OTHER_INVESTING_ACT_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-211,-129,-247,-22,-155,-37,38,-4474,-394,39,-230,-641,-43,-54,-414,-447,-172,-695,-396,-2525,248,-111,183,-574,-492,-2673,-111,677,-607,-776,-651,1625,-1694,3331,550,12,-1132,-197,-300,-16507,-1454,-426,-1368,-179,897,110,-798,-2115,644,-1742,-290,-1420,-815,-2101,-1164,-645,3804,-10104,-1037,7073,4200,464,-1371,-1892,-755,167,-144,-399,-1431,-7793,-2131,262,-1123,-3872,-639,-1148,-918,2144,1497,-1016,4445,17568,-417,134,-205,-36,-2800,1240,669,-53,-769,2,966,-6920,-4095,-411,-111,343,-1984,-3930,-3023,-1571,-758,14099,4138,-2728,3387,736,1944,-78,
  + Net Cash From Disc Ops,CF_NET_CASH_DISCONTINUED_OPS_INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,
