date,,Q3 2014,,Q4 2014,,Q1 2015,,Q2 2015,,Q3 2015,,Q4 2015,,Q1 2016,,Q2 2016,,Q3 2016,,Q4 2016,,Q1 2017,,Q2 2017,,Q3 2017,,Q4 2017,,Q1 2018,,Q2 2018,,Q3 2018,,Q4 2018,,Q1 2019,,Q2 2019,,Q3 2019,,Q4 2019,,Q1 2020,,Q2 2020,,Q3 2020,,Q4 2020,,Q1 2021,,Q2 2021,,Q3 2021,,Q4 2021,,Q1 2022,,Q2 2022,,Q3 2022,,Q4 2022,,Q1 2023,,Q2 2023,,Q3 2023,,Q4 2023,,Q1 2024,,Q2 2024,
date,,09/30/2014,,12/31/2014,,03/31/2015,,06/30/2015,,09/30/2015,,12/31/2015,,03/31/2016,,06/30/2016,,09/30/2016,,12/31/2016,,03/31/2017,,06/30/2017,,09/30/2017,,12/31/2017,,03/31/2018,,06/30/2018,,09/30/2018,,12/31/2018,,03/31/2019,,06/30/2019,,09/30/2019,,12/31/2019,,03/31/2020,,06/30/2020,,09/30/2020,,12/31/2020,,03/31/2021,,06/30/2021,,09/30/2021,,12/31/2021,,03/31/2022,,06/30/2022,,09/30/2022,,12/31/2022,,03/31/2023,,06/30/2023,,09/30/2023,,12/31/2023,,03/31/2024,,06/30/2024,
      Fertilizer,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,62,0.00770760815514669
      Food & Refrigerated,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,46,0.00571854798607658
  Others,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,338,0.046814404432133,344,0.0465179175118323,358,0.0471300684570827,363,0.0476565576998818,353,0.0464473684210526,355,0.0449537799164239,370,0.0448811256671519,380,0.0474466225496317,374,0.0500602329005488,360,0.0465537307642571,370,0.0483976455199477,361,0.0501040943789035,349,0.0486818245222486,272,0.0456222744045622,323,0.0463880511273876,338,0.046814404432133,352,0.0508083140877598,372,0.0489538097118042,400,0.0525624178712221,436,0.0565866320571058,420,0.053394355453852,427,0.0512359011279098,457,0.0526740433379438,412,0.0504407443682664,400,0.0497945972861944,394,0.0493116395494368,396,0.0495433504316277,358,0.0435788192331102,415,0.0518879719929982,369,0.0458727001491795
    Other Subsidiary,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,215,0.0297783933518006,222,0.0300202839756592,223,0.0293575566087414,225,0.0295391886569516,217,0.0285526315789474,211,0.0267190072179309,228,0.0276564774381368,225,0.028093394930703,223,0.0298487484941775,219,0.0283201862149231,223,0.0291693917593198,215,0.0298403886190146,214,0.0298507462686567,150,0.0251593425025159,193,0.0277179376705443,186,0.0257617728531856,177,0.0255484988452656,180,0.0236873272799052,182,0.023915900131406,202,0.0262167423750811,205,0.0260615306381897,233,0.0279577633789297,231,0.0266251728907331,215,0.0263222331047992,235,0.0292543259056392,220,0.0275344180225282,226,0.0282747403978481,191,0.0232501521606817,217,0.0271317829457364,212,0.026355047240179
    Accessorial,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,106,0.0146814404432133,108,0.014604462474645,121,0.0159294365455503,123,0.0161480897991335,121,0.0159210526315789,126,0.0159554261111815,126,0.0152838427947598,139,0.0173554750905232,133,0.0178021683844198,123,0.0159058580111212,132,0.0172661870503597,126,0.0174878556557946,117,0.0163202678197796,103,0.0172760818517276,114,0.016372253339078,139,0.0192520775623269,161,0.0232390300230947,176,0.0231609422292407,198,0.0260183968462549,217,0.0281635301752109,201,0.0255530129672006,183,0.0219582433405328,212,0.0244352236053481,183,0.0224045053868756,151,0.0187974604755384,149,0.018648310387985,142,0.0177655448517453,142,0.0172854534388314,174,0.0217554388597149,131,0.0162854301342616
    Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,17,0.00235457063711911,14,0.00189317106152806,14,0.00184307530279094,15,0.00196927924379677,15,0.00197368421052632,18,0.00227934658731164,16,0.00194080543425522,16,0.00199775252840554,18,0.00240931602195155,18,0.00232768653821285,15,0.00196206671026815,20,0.00277585010409438,18,0.00251081043381225,19,0.00318685005031869,16,0.00229786011776533,13,0.0018005540166205,14,0.00202078521939954,16,0.00210554020265824,20,0.0026281208935611,17,0.00220635950681376,14,0.00177981184846173,11,0.00131989440844732,14,0.00161364684186261,14,0.00171400587659158,14,0.00174281090501681,25,0.00312891113892365,28,0.00350306518203428,25,0.00304321363359708,24,0.00300075018754689,26,0.00323222277473894
  Adjustments,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-2088,,-2145,,-2188,,-2167,,-2125,,-2225,,-2316,,-2252,,-2087,,-2137,,-2129,,-1993,,-1940,,-1718,,-2044,,-2079,,-1927,,-2095,,-2044,,-1972,,-2006,,-2065,,-2110,,-1868,,-1977,,-2027,,-2052,,-2056,,-1967,,-2037,
Revenue Per Unit,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Freight,,2331,,2390,,2354,,2213,,2229,,2208,,2202,,2163,,2195,,2251,,2297,,2287,,2307,,2348,,2125,,2225,,2316,,2403,,2401,,2450,,2417,,2435,,2516,,2312,,2248,,2341,,2413,,2449,,2528,,2686,,2711,,2830,,2895,,2902,,2861,,2748,,2702,,2822,,2855,,2768,
    Industrial,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3318,,3312,,3391,,3407,,3262,,3178,,3269,,3258,,3465,,3408,,3336,,3386,,3469,,3201,,3271,,3331,,3417,,3442,,3482,,3522,,3574,,3674,,3852,,3711,,3760,,3646,,3612,,3742,,3886,,3825,
      Forest Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4866,,4851,,4806,,4827,,4975,,5004,,5045,,5079,,5145,,5324,,5275,,5313,,5457,,5256,,5181,,5184,,5244,,5463,,5457,,5521,,5672,,6128,,6347,,6264,,6384,,6337,,6197,,6326,,6297,,6249,
      Energy & Specialized Markets,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3644,,3657,,3661,,3613,,3702,,3739,,3848,,3788,,3865,,3807,,3797,,3818,,3866,,3739,,3742,,3747,,3828,,3944,,3996,,4054,,4219,,4161,,4434,,4459,,4408,,4388,,4201,,4347,,4416,,4462,
      Industrial Chemicals & Plastics,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2960,,2971,,3102,,2950,,3015,,3036,,3127,,3016,,3047,,3081,,3131,,3086,,3205,,3086,,3154,,3125,,3113,,3189,,3277,,3242,,3247,,3455,,3508,,3335,,3402,,3336,,3406,,3353,,3486,,3507,
      Metals & Minerals,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2883,,2880,,3023,,3174,,3238,,3084,,2976,,2963,,2968,,2806,,2599,,2606,,2697,,2276,,2337,,2448,,2563,,2569,,2596,,2659,,2660,,2755,,2969,,2790,,2853,,2677,,2688,,2860,,3030,,2885,
    Bulk,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2948,,2943,,2921,,2935,,3046,,3074,,3048,,3131,,3146,,3179,,3068,,3121,,3219,,3099,,2964,,3139,,3246,,3266,,3244,,3457,,3508,,3642,,3685,,3799,,3743,,3568,,3465,,3712,,3787,,3692,
      Food & Refrigerated,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4688,,4684,,4770,,4696,,5008,,5078,,5232,,5381,,5219,,5211,,5203,,5340,,5277,,4986,,4891,,5030,,5234,,5226,,5246,,5409,,5637,,5770,,6017,,5957,,5963,,5740,,5847,,6174,,6231,,5943,
      Grain & Grain Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3536,,3555,,3705,,3622,,3733,,3748,,3830,,3939,,3924,,3993,,3900,,3860,,3940,,3861,,3705,,3710,,3782,,3894,,3937,,4187,,4269,,4451,,4641,,4681,,4668,,4527,,4486,,4580,,4494,,4493,
      Fertilizer,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3728,,3085,,3214,,3476,,3562,,3183,,3200,,3296,,3718,,3182,,3334,,3636,,3768,,3181,,3172,,3647,,3852,,3304,,3125,,3705,,4016,,3437,,3504,,4167,,4135,,3830,,3818,,4085,,4271,,3311,
      Coal & Renewables,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2169,,2198,,2166,,2159,,2201,,2164,,2238,,2252,,2162,,2147,,2082,,1991,,2022,,1979,,1820,,1887,,1958,,2134,,2298,,2251,,2262,,2426,,2514,,2431,,2341,,2107,,2114,,2281,,2189,,2156,
    Premium,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1405,,1399,,1391,,1465,,1487,,1503,,1513,,1546,,1489,,1557,,1545,,1560,,1583,,1354,,1454,,1497,,1517,,1547,,1608,,1748,,1782,,1943,,1939,,1953,,1866,,1794,,1769,,1824,,1792,,1766,
      Automotive,,2590,,2607,,2553,,2528,,2469,,2447,,2350,,2247,,2310,,2362,,2370,,2390,,2335,,2421,,2407,,2440,,2410,,2496,,2472,,2546,,2436,,2441,,2525,,2388,,2368,,2399,,2485,,2479,,2500,,2576,,2640,,2919,,3030,,3007,,2944,,2928,,2894,,3061,,2947,,3033,
      Intermodal,,1260,,1265,,1191,,1154,,1166,,1165,,1116,,1124,,1141,,1172,,1143,,1140,,1166,,1219,,1236,,1262,,1289,,1311,,1241,,1295,,1294,,1319,,1307,,1241,,1238,,1284,,1299,,1363,,1424,,1541,,1566,,1711,,1672,,1672,,1573,,1471,,1459,,1515,,1468,,1421,
    Energy,,2362,,2366,,2293,,2197,,2259,,2107,,1985,,2026,,2134,,2183,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Agricultural Products,,3836,,4031,,3838,,3844,,3793,,3745,,3749,,3692,,3637,,3732,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Chemicals,,3249,,3344,,3362,,3197,,3165,,3188,,3272,,3146,,3201,,3323,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Industrial Products,,3195,,3283,,3325,,3144,,3073,,3004,,3041,,3025,,3019,,3123,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Revenue Per Unit Growth %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Freight,,3,,3,,1,,-5,,-4,,-8,,-6,,-2,,-2,,2,,4,,6,,5,,4,,5,,4,,4,,2,,0,,3,,1,,1,,5,,-6,,-7,,-4,,-4,,5,,12,,15,,12,,16,,15,,8,,6,,-3,,-7,,-3,,0,,1,
    Industrial,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4,,2,,3,,3,,1,,2,,-3,,0,,0,,-6,,-2,,-2,,-1,,8,,6,,6,,5,,7,,11,,5,,5,,-1,,-6,,1,,3,,5,
      Metals & Minerals,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-9,,-19,,-10,,-6,,-5,,13,,11,,9,,4,,7,,14,,5,,7,,-3,,-9,,3,,6,,8,
      Industrial Chemicals & Plastics,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,5,,0,,1,,1,,-3,,3,,4,,4,,4,,8,,7,,3,,5,,-3,,-3,,1,,2,,5,
      Energy & Specialized Markets,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,-2,,-1,,-2,,-1,,5,,7,,8,,10,,6,,11,,10,,4,,5,,-5,,-3,,0,,2,
      Forest Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,6,,-1,,-2,,-2,,-4,,4,,5,,7,,8,,12,,16,,13,,13,,3,,-2,,1,,-1,,-1,
    Bulk,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2,,-3,,-3,,1,,1,,5,,9,,10,,8,,12,,14,,10,,7,,-2,,-6,,-2,,1,,3,
      Food & Refrigerated,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1,,-4,,-6,,-6,,-1,,5,,7,,8,,8,,10,,15,,10,,6,,-1,,-3,,4,,4,,4,
      Coal & Renewables,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-6,,-8,,-13,,-5,,-3,,8,,26,,19,,16,,14,,9,,8,,3,,-13,,-16,,-6,,-6,,2,
      Grain & Grain Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,-3,,-5,,-4,,-4,,1,,6,,13,,13,,14,,18,,12,,9,,2,,-3,,-2,,-4,,-1,
      Fertilizer,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1,,0,,-5,,0,,2,,4,,-1,,2,,4,,4,,12,,12,,3,,11,,9,,-2,,3,,-14,
    Premium,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,5,,8,,9,,6,,0,,4,,2,,1,,6,,-13,,-6,,-4,,-4,,14,,11,,17,,17,,26,,21,,12,,5,,-8,,-9,,-7,,-4,,-2,
      Automotive,,-1,,-2,,-1,,-3,,-5,,-6,,-8,,-11,,-6,,-3,,1,,6,,1,,3,,—,,—,,—,,—,,—,,—,,—,,—,,2,,-6,,-3,,-2,,-2,,4,,6,,7,,6,,18,,21,,17,,12,,0,,-4,,2,,0,,4,
      Intermodal,,4,,5,,-3,,-7,,-7,,-8,,-6,,-3,,-2,,1,,3,,1,,2,,4,,—,,—,,—,,—,,—,,—,,—,,—,,5,,-4,,-4,,-3,,-1,,10,,15,,20,,21,,26,,17,,9,,0,,-14,,-13,,-9,,-7,,-3,
    Coal,,2,,1,,3,,-7,,-4,,-11,,-13,,-8,,-6,,4,,8,,7,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Agricultural Products,,4,,5,,1,,0,,-1,,-7,,-2,,-4,,-4,,0,,1,,3,,9,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Chemicals,,4,,3,,2,,-1,,-3,,-5,,-3,,-2,,1,,4,,5,,6,,8,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Industrial Products,,7,,5,,3,,-1,,-4,,-8,,-9,,-4,,-2,,4,,7,,8,,10,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Revenue Growth %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Freight,,11,,9,,-1,,-10,,-10,,-16,,-14,,-13,,-7,,-1,,6,,11,,4,,5,,7,,8,,10,,6,,-2,,-2,,-7,,-10,,-3,,-24,,-11,,-1,,-5,,29,,12,,10,,17,,19,,18,,9,,4,,-5,,-9,,1,,-1,,1,
    Premium,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,7,,14,,18,,15,,3,,-2,,-9,,-14,,-6,,-33,,-1,,5,,2,,50,,1,,1,,14,,19,,25,,15,,3,,-11,,-12,,-3,,-3,,4,
      Automotive,,3,,0,,6,,3,,0,,1,,-1,,-13,,-8,,-6,,-1,,5,,-3,,-1,,—,,—,,—,,—,,—,,—,,—,,—,,1,,-66,,-11,,-4,,-15,,—,,-13,,-3,,12,,31,,44,,27,,17,,11,,1,,1,,4,,5,
      Intermodal,,15,,11,,-5,,-5,,-11,,-14,,-9,,-16,,-9,,0,,3,,3,,—,,4,,—,,—,,—,,—,,—,,—,,—,,—,,1,,-16,,5,,9,,11,,33,,8,,3,,15,,15,,18,,11,,-3,,-20,,-18,,-5,,-6,,3,
    Industrial,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,6,,8,,13,,10,,5,,4,,-1,,0,,3,,-23,,-18,,-7,,-13,,24,,22,,14,,16,,12,,15,,5,,5,,0,,-6,,4,,4,,2,
      Industrial Chemicals & Plastics,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,10,,-10,,-8,,1,,-12,,14,,11,,10,,20,,12,,15,,-1,,3,,-2,,-4,,7,,7,,9,
      Energy & Specialized Markets,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,11,,-28,,-22,,-18,,-15,,27,,25,,8,,4,,7,,8,,12,,11,,8,,-2,,7,,11,,4,
      Forest Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,6,,-12,,-2,,9,,4,,31,,20,,14,,15,,11,,14,,-7,,-9,,-10,,-15,,3,,2,,-1,
      Metals & Minerals,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-13,,-34,,-30,,-12,,-20,,27,,34,,27,,29,,20,,23,,14,,11,,0,,-7,,-1,,-4,,-6,
    Bulk,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-5,,-17,,-12,,1,,-1,,19,,14,,16,,21,,10,,16,,7,,4,,-3,,-10,,-6,,-4,,-2,
      Fertilizer,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,9,,-2,,-2,,0,,-2,,7,,10,,9,,6,,2,,3,,-3,,3,,0,,9,,13,,8,,11,
      Food & Refrigerated,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3,,-25,,-6,,1,,-6,,22,,6,,7,,14,,8,,15,,2,,-1,,-6,,-11,,0,,8,,9,
      Grain & Grain Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4,,-9,,-1,,15,,11,,23,,5,,11,,14,,9,,20,,10,,8,,3,,-6,,1,,0,,1,
      Coal & Renewables,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-24,,-29,,-31,,-21,,-19,,15,,37,,36,,49,,16,,15,,8,,-1,,-13,,-20,,-6,,-23,,-21,
    Energy,,2,,9,,-5,,-31,,-18,,-31,,-43,,-27,,-19,,-6,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Agricultural Products,,19,,9,,3,,-7,,-4,,-12,,-6,,-3,,6,,7,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Chemicals,,6,,8,,0,,-1,,-6,,-7,,-2,,-5,,-1,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Industrial Products,,19,,15,,1,,-14,,-16,,-23,,-18,,-14,,-13,,-2,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,-7,,6,,7,,0,,1,,-16,,25,,29,,19,,15,,-30,,1,,-5,,-8,,100,,-13,,4,,-6,
  Others,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-13,,—,,—,,—,
    Accessorial,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-16,,-14,,—,,—,,71,,74,,—,,—,,4,,7,,-7,,—,,—,,-33,,—,,—,,—,
    Other Subsidiary,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-32,,-13,,—,,—,,20,,-6,,—,,—,,29,,27,,29,,—,,—,,-2,,—,,—,,—,
Capital Expenditures,,-1158,,-1120,,-1101,,-1106,,-1116,,-1327,,-687,,-903,,-1014,,-901,,-811,,-778,,-790,,-859,,-910,,-740,,-814,,-1009,,-752,,-808,,-935,,-767,,-807,,-792,,-695,,-633,,-536,,-655,,-755,,-982,,-848,,-797,,-1045,,-1172,,-772,,-1607,,-975,,-1024,,-797,,-902,
  Technology & Other,,-85,0.0734024179620035,-11,0.00982142857142857,-84,0.0762942779291553,-58,0.0524412296564195,-29,0.0259856630824373,-118,0.0889223813112283,-22,0.0320232896652111,-21,0.0232558139534884,-33,0.0325443786982249,-62,0.0688124306326304,-68,0.0838471023427867,-28,0.0359897172236504,-42,0.0531645569620253,-11,0.0128055878928987,-118,0.12967032967033,-18,0.0243243243243243,-55,0.0675675675675676,-44,0.043607532210109,-110,0.146276595744681,-68,0.0841584158415842,-66,0.0705882352941176,-11,0.0143415906127771,-97,0.120198265179678,-87,0.109848484848485,-37,0.0532374100719424,-68,0.107424960505529,-73,0.136194029850746,-50,0.0763358778625954,-23,0.0304635761589404,-155,0.157841140529532,-130,0.153301886792453,-35,0.0439146800501882,-129,0.123444976076555,-294,0.250853242320819,-86,0.11139896373057,-131,0.0815183571873055,-96,0.0984615384615385,-83,0.0810546875,-94,0.117942283563363,-2,0.00221729490022173
  Capacity & Commercial Facilities,,-162,0.139896373056995,-263,0.234821428571429,-174,0.158038147138965,-179,0.161844484629295,-198,0.17741935483871,-133,0.100226073850791,-75,0.109170305676856,-67,0.0741971207087486,-73,0.0719921104536489,-90,0.099889012208657,-31,0.0382244143033292,-68,0.0874035989717224,-77,0.0974683544303798,-137,0.159487776484284,-78,0.0857142857142857,-123,0.166216216216216,-129,0.158476658476658,-190,0.188305252725471,-126,0.167553191489362,-109,0.13490099009901,-114,0.12192513368984,-191,0.249022164276402,-109,0.135068153655514,-103,0.130050505050505,-147,0.211510791366906,-144,0.227488151658768,-59,0.110074626865672,-113,0.172519083969466,-105,0.139072847682119,-226,0.230142566191446,-98,0.115566037735849,-150,0.188205771643664,-155,0.148325358851675,-181,0.154436860068259,-86,0.11139896373057,-219,0.13627878033603,-177,0.181538461538462,-268,0.26171875,-78,0.0978670012547051,-125,0.138580931263858
    Line Expansion & Other Capacity Projects,,-125,0.107944732297064,-167,0.149107142857143,-124,0.112624886466848,-133,0.120253164556962,-127,0.113799283154122,-73,0.0550113036925396,-40,0.0582241630276565,-30,0.0332225913621262,-34,0.0335305719921105,-49,0.0543840177580466,-11,0.0135635018495684,-20,0.025706940874036,-26,0.0329113924050633,-67,0.0779976717112922,-42,0.0461538461538462,-62,0.0837837837837838,-81,0.0995085995085995,-101,0.10009910802775,-100,0.132978723404255,-80,0.099009900990099,-60,0.0641711229946524,-117,0.152542372881356,-81,0.100371747211896,-63,0.0795454545454545,-90,0.129496402877698,-98,0.154818325434439,-48,0.0895522388059701,-62,0.0946564885496183,-63,0.0834437086092715,-159,0.161914460285132,-70,0.0825471698113208,-89,0.111668757841907,-69,0.0660287081339713,-48,0.0409556313993174,-23,0.0297927461139896,-57,0.0354698195395146,-84,0.0861538461538462,-98,0.095703125,-40,0.0501882057716437,-52,0.057649667405765
    Commercial Facilities,,-37,0.0319516407599309,-96,0.0857142857142857,-50,0.0454132606721163,-46,0.0415913200723327,-71,0.0636200716845878,-60,0.0452147701582517,-35,0.0509461426491994,-37,0.0409745293466224,-39,0.0384615384615385,-41,0.0455049944506104,-20,0.0246609124537608,-48,0.0616966580976864,-51,0.0645569620253165,-70,0.0814901047729918,-36,0.0395604395604396,-61,0.0824324324324324,-48,0.058968058968059,-89,0.0882061446977205,-26,0.0345744680851064,-29,0.0358910891089109,-54,0.0577540106951872,-74,0.0964797913950456,-28,0.0346964064436183,-40,0.0505050505050505,-57,0.0820143884892086,-46,0.0726698262243286,-11,0.0205223880597015,-51,0.0778625954198473,-42,0.0556291390728477,-67,0.0682281059063136,-28,0.0330188679245283,-61,0.0765370138017566,-86,0.0822966507177034,-133,0.113481228668942,-63,0.0816062176165803,-162,0.100808960796515,-93,0.0953846153846154,-170,0.166015625,-38,0.0476787954830615,-73,0.0809312638580931
  Locomotives & Freight Cars,,-386,0.333333333333333,-270,0.241071428571429,-361,0.327883742052679,-281,0.254068716094033,-227,0.203405017921147,-567,0.427279577995478,-100,0.145560407569141,-211,0.233665559246955,-327,0.322485207100592,-216,0.239733629300777,-224,0.276202219482121,-77,0.0989717223650386,-129,0.163291139240506,-177,0.206053550640279,-300,0.32967032967033,-102,0.137837837837838,-107,0.131449631449631,-207,0.205153617443013,-94,0.125,-128,0.158415841584158,-197,0.210695187165775,-191,0.249022164276402,-103,0.127633209417596,-61,0.077020202020202,-46,0.0661870503597122,-59,0.0932069510268562,-75,0.139925373134328,-18,0.0274809160305344,-99,0.13112582781457,-77,0.0784114052953157,-239,0.281839622641509,-106,0.132998745294856,-263,0.251674641148325,-192,0.16382252559727,-136,0.176165803108808,-302,0.187927815805849,-181,0.185641025641026,-245,0.2392578125,-246,0.308657465495609,-289,0.32039911308204
