Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49
Exxon Mobil Corp (XOM US) - By Measure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In Millions of USD except Per Share,,FY 2000,,FY 2001,,FY 2002,,FY 2003,,FY 2004,,FY 2005,,FY 2006,,FY 2007,,FY 2008,,FY 2009,,FY 2010,,FY 2011,,FY 2012,,FY 2013,,FY 2014,,FY 2015,,FY 2016,,FY 2017,,FY 2018,,FY 2019,,FY 2020,,FY 2021,,FY 2022,,FY 2023,
12 Months Ending,,12/31/2000,,12/31/2001,,12/31/2002,,12/31/2003,,12/31/2004,,12/31/2005,,12/31/2006,,12/31/2007,,12/31/2008,,12/31/2009,,12/31/2010,,12/31/2011,,12/31/2012,,12/31/2013,,12/31/2014,,12/31/2015,,12/31/2016,,12/31/2017,,12/31/2018,,12/31/2019,,12/31/2020,,12/31/2021,,12/31/2022,,12/31/2023,
"      Fife,United Kingdom",,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,—,,—,
"      Antwerp,Belgium",,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,—,,—,
    North America,,—,,—,,—,,—,,—,,—,,—,,—,,900,0.0328467153284672,900,0.0416666666666667,900,0.0418604651162791,900,0.0418604651162791,900,0.0403587443946188,900,0.0386266094420601,1500,0.0619834710743802,1000,0.0421940928270042,1000,0.0421940928270042,900,0.0347490347490347,900,0.0328467153284672,900,0.0320284697508897,900,0.0320284697508897,900,0.0299003322259136,—,,—,
      Corpus Christi,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,—,
      Ontario,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,—,,—,
"      Mont Belvieu,Texas",,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,—,,—,
"      Beaumont,Texas",,—,,—,,—,,—,,—,,—,,—,,—,,300,0.0109489051094891,300,0.0138888888888889,300,0.013953488372093,300,0.013953488372093,300,0.0134529147982063,300,0.0128755364806867,300,0.012396694214876,300,0.0126582278481013,300,0.0126582278481013,300,0.0115830115830116,300,0.0109489051094891,300,0.0106761565836299,300,0.0106761565836299,300,0.00996677740863787,—,,—,
"      Baytown,Texas",,—,,—,,—,,—,,—,,—,,—,,—,,600,0.0218978102189781,600,0.0277777777777778,600,0.027906976744186,600,0.027906976744186,600,0.0269058295964126,600,0.0257510729613734,600,0.0247933884297521,700,0.029535864978903,700,0.029535864978903,600,0.0231660231660232,600,0.0218978102189781,600,0.0213523131672598,600,0.0213523131672598,600,0.0199335548172757,—,,—,
"      Louisiana, NA",,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,0,,0,,600,0.0247933884297521,0,,0,,0,,0,,0,,0,,0,,—,,—,
Total Refining Inputs (mbpd),,—,,—,,—,,5510,1.0,5713,1.0,5723,1.0,5603,1.0,5571,1.0,5416,1.0,5350,1.0,5253,1.0,5214,1.0,5014,1.0,4585,1.0,4476,1.0,4432,1.0,4269,1.0,4291,1.0,4272,1.0,3981,1.0,3773,1.0,3945,1.0,4030,1.0,4068,1.0
  Refinery Throughput,,—,,—,,—,,5510,1.0,5713,1.0,5723,1.0,5603,1.0,5571,1.0,5416,1.0,5350,1.0,5253,1.0,5214,1.0,5014,1.0,4585,1.0,4476,1.0,4432,1.0,4269,1.0,4291,1.0,4272,1.0,3981,1.0,3773,1.0,3945,1.0,4030,1.0,4068,1.0
Total Refining Outputs (mbpd),,—,,7971,1.0,7757,1.0,7957,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Aviation fuels,,—,,721,0.0904528917325304,691,0.0890808302178678,662,0.0831971848686691,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Heavy fuels,,—,,668,0.0838037887341613,604,0.0778651540544025,638,0.0801809727284152,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Specialty petroleum products,,—,,1028,0.128967507213649,994,0.12814232306304,987,0.12404172426794,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
"  Heating oils, kerosene, diesel oils",,—,,2389,0.299711454020825,2292,0.295475054789223,2432,0.305642830212392,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
"  Gasoline, naphthas",,—,,3165,0.397064358298833,3176,0.409436637875467,3238,0.406937287922584,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Total Refining Outputs (Tons),,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,5130,1.0,5347,1.0,5461,1.0
  Energy Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,5130,1.0,5347,1.0,5461,1.0
    Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2863,0.558089668615984,2921,0.54628763792781,2828,0.517853872917048
    United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2267,0.441910331384016,2426,0.45371236207219,2633,0.482146127082952
Total Refining Capacity (mbpd),,—,,—,,—,,—,,—,,6350,1.0,6345,1.0,6299,1.0,6210,1.0,6271,1.0,6260,1.0,6218,1.0,5375,1.0,5291,1.0,4713.667,1.0,5035,1.0,4907,1.0,4918,1.0,4724,1.0,4739,1.0,4770,1.0,4567,1.0,4582,1.0,4463,1.0
  Refining Capacity,,—,,—,,—,,—,,—,,6350,1.0,6345,1.0,6299,1.0,6210,1.0,6271,1.0,6260,1.0,6218,1.0,5375,1.0,5291,1.0,4713.667,1.0,5035,1.0,4907,1.0,4918,1.0,4724,1.0,4739,1.0,4770,1.0,4567,1.0,4582,1.0,4463,1.0
Total Refining Utilization (%),,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Refining Utilization,,—,,—,,—,,—,,—,,90,,88,,88,,87,,86,,84,,84,,87,,86,,87,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Total Production-MBOE/D,,4277,1.0,4255,1.0,4238,1.0,4203,1.0,4215,1.0,4065,1.0,4237,1.0,4180,1.0,3921,1.0,3933,1.0,4447,1.0,4506,1.0,4239,1.0,4175,1.0,3969,1.0,4097,1.0,4053,1.0,3985,1.0,3833,1.0,3952,1.0,3761,1.0,3711.8,1.0,3736.5,1.0,3738,1.0
  Crude Oil,,—,,—,,—,,—,,—,,—,,—,,—,,2219,0.565927059423616,2202,0.559877955758963,2240,0.50371036653924,1834,0.407012871726587,1726,0.407171502712904,1730,0.41437125748503,1612,0.406147644242882,1741,0.424945081767147,1742,0.429805082654824,1666,0.418067754077792,1648,0.429950430472215,1741,0.440536437246964,1663,0.442169635735177,1557,0.419473031952153,1647,0.44078683259735,1682,0.449973247726057
  Natural Gas,,—,,—,,—,,—,,—,,—,,—,,—,,1516,0.386636062229023,1546,0.393084159674549,2025,0.455363166179447,2194,0.486906347092765,2054,0.484548242510026,1973,0.472574850299401,1858,0.468127991937516,1752,0.427629973151086,1688,0.416481618554157,1702,0.427101631116688,1567,0.408818158100704,1566,0.396255060728745,1412,0.37543206593991,1422.8,0.38331806670618,1382.5,0.369998661849324,1289,0.344836811128946
  Bitumen,,—,,—,,—,,—,,—,,—,,—,,—,,124,0.0316245855649069,120,0.030511060259344,115,0.0258601304250056,120,0.0266311584553928,123,0.0290162774239207,148,0.0354491017964072,180,0.0453514739229025,289,0.0705394190871369,304,0.075006168270417,305,0.0765370138017566,310,0.0808765979650405,311,0.0786943319838057,342,0.0909332624302047,365,0.0983350396034269,327,0.0875150541951024,355,0.0949705724986624
  Natural Gas Liquids,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,291,0.0645805592543276,267,0.0629865534324133,259,0.0620359281437126,259,0.0652557319223986,257,0.0627288259702221,252,0.0621761658031088,255,0.0639899623588457,248,0.0647012783720324,269,0.0680668016194332,276,0.0733847381015687,305,0.082170375559028,317,0.0848387528435702,345,0.0922953451043338
  Synthetic Oil,,—,,—,,—,,—,,—,,—,,—,,—,,62,0.0158122927824535,65,0.0165268243071447,67,0.0150663368563076,67,0.0148690634709277,69,0.016277423920736,65,0.0155688622754491,60,0.0151171579743008,58,0.0141567000244081,67,0.0165309647174932,57,0.0143036386449184,60,0.0156535350900078,65,0.0164473684210526,68,0.0180802977931401,62,0.0167034861792122,63,0.0168606985146528,67,0.0179240235420011
  Oil Equivalent,,4277,1.0,4255,1.0,4238,1.0,4203,1.0,4215,1.0,4065,1.0,4237,1.0,4180,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Total Proved Reserves  (MMBOE),,—,,—,,—,,—,,—,,—,,—,,—,,—,,22985,1.0,24809,1.0,24931,1.0,25164,1.0,25216,1.0,25269,1.0,24759,1.0,19974,1.0,21221,1.0,24293,1.0,22445,1.0,24097,1.0,12174,1.0,11471,1.0,11184,1.0
  Crude Oil,,—,,—,,—,,—,,—,,—,,—,,—,,—,,8905,0.387426582553839,8890,0.358337700028216,7081,0.284023905980506,7152,0.284215546018121,7551,0.299452728426396,7419,0.293600854802327,8091,0.326790258087968,7754,0.388204666065886,8922,0.420432590358607,9260,0.381179763717943,8728,0.388861661840053,7029,0.291696061750425,7436,0.610809922786266,7167,0.624792956150292,6847,0.612213876967096
  Bitumen,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2055,0.0894061344355014,2102,0.0847273166995848,3106,0.124583851429947,3560,0.141471944047051,3630,0.143956218274112,4233,0.167517511575448,4560,0.184175451351024,701,0.0350956243116051,1012,0.0476886103388153,4185,0.172271847857408,3858,0.171886834484295,81,0.00336141428393576,2894,0.237719730573353,2420,0.210966785807689,2414,0.215844062947067
  Natural Gas Liquids,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,12703,0.509526292567486,1505,0.0598076617389922,1479,0.0586532360406091,1527,0.0604297756143892,1492,0.0602609152227473,1538,0.0770001001301692,1622,0.0764337213137929,1746,0.0718725558802947,1597,0.0711517041657385,1331,0.0552350915051666,1406,0.11549203219977,1531,0.133467003748583,1569,0.140289699570815
  Synthetic Oil,,—,,—,,—,,—,,—,,—,,—,,—,,—,,691,0.0300630846204046,681,0.0274497158289331,653,0.0261922907223938,599,0.0238038467652202,579,0.0229616116751269,534,0.0211326130832245,581,0.023466214305909,564,0.028236707720036,473,0.0222892417887941,466,0.0191824805499527,415,0.0184896413455112,444,0.0184255301489812,438,0.0359783144406111,353,0.0307732542934356,354,0.0316523605150215
  Natural Gas,,—,,—,,—,,—,,—,,—,,—,,—,,—,,11334,0.493104198390254,13136,0.529485267443267,1388,0.0556736592996671,12348,0.490701001430615,11977,0.474976205583756,11556,0.457319244924611,10035,0.405307161032352,9417,0.471462901772304,9192,0.433155836199991,8636,0.355493351994402,7847,0.349610158164402,15212,0.631281902311491,—,,—,,—,
Source: Bloomberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
